,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13592,48445694,Bonito departamento 3 en planta baja,37051866,Ale,Desconocido,CuauhtÈmoc,19.42719,-99.1719,Entire home/apt,521,2,47,20/06/2022,2.97,3,317,36
13593,48608773,Departamento exclusivo Colonia Roma Norte,60973249,Javier,Desconocido,CuauhtÈmoc,19.42073,-99.16849,Entire home/apt,1216,3,24,05/06/2022,1.6,1,332,20
13594,48446499,Rel√É¬°jate en un Jacuzzi a metros  Central del norte,388164322,Alejandro,Desconocido,Gustavo A. Madero,19.47454,-99.13838,Private room,829,1,45,18/06/2022,2.86,5,358,37
13595,48311573,"Etre nvo cerca polanco,balc√É¬≥n, terraza, √É¬°rea juego",51275596,Vero,Desconocido,Miguel Hidalgo,19.44132,-99.18486,Private room,1521,7,0,31/12/2022,1.59,1,179,0
13596,48313014,Incre√É¬≠ble Departamento enfrente a la alameda,389943995,Alejandro,Desconocido,CuauhtÈmoc,19.43516,-99.14616,Entire home/apt,15000,2,1,04/04/2021,0.07,1,180,0
13597,48313128,In the jungle!! 2BR apt in Santa Fe,179800202,BnButler,Desconocido,¡lvaro ObregÛn,19.3799,-99.25508,Entire home/apt,922,2,17,28/05/2022,1.14,39,175,12
13598,48610000,√¢¬ú¬© Brand New Luxury 2BR Apartment √¢¬ú¬©,392150950,Ignacio,Desconocido,CuauhtÈmoc,19.4313,-99.1701,Entire home/apt,2276,1,33,15/06/2022,2.19,1,179,25
13599,48314892,"Airport area , Beauty & renovated  aparmemt",171170573,Enrique,Desconocido,Venustiano Carranza,19.42047,-99.09105,Entire home/apt,753,1,39,29/05/2022,2.59,2,345,29
13600,48447454,"""Incre√É¬≠ble y Amplio Departamento Condesa""",390967558,Condesa,Desconocido,CuauhtÈmoc,19.41194,-99.17845,Entire home/apt,2827,1,52,12/06/2022,3.36,10,66,38
13601,48449296,Great loft w/balcony + Amenities + WiFi 100 mbps,9557015,Erika & J.C,Desconocido,CuauhtÈmoc,19.41989,-99.17202,Entire home/apt,1400,2,6,06/03/2022,0.67,19,0,6
13602,48612345,"Colonia Escandon, c√É¬©ntrico y c√É¬≥modo 7PAX/3BD",317205483,Malillani,Desconocido,Miguel Hidalgo,19.4052,-99.17765,Entire home/apt,1359,2,33,30/05/2022,2.22,12,189,28
13603,48451333,Iive with artist in condesa,68547863,Christian,Desconocido,CuauhtÈmoc,19.41576,-99.17211,Private room,320,1,5,29/01/2022,0.32,2,140,3
13604,48612571,Renta departamento santa fe,113282758,Jose,Desconocido,Cuajimalpa de Morelos,19.3493,-99.29942,Entire home/apt,1500,2,0,31/12/2022,1.59,1,363,0
13605,48461041,Queen√∞¬ü¬ë¬ë,238057371,Fab,Desconocido,Benito Ju·rez,19.37567,-99.16099,Private room,507,2,0,31/12/2022,1.59,3,177,0
13606,48316262,Blue Horse Apartment in New Polanco.,380435469,H&S Rent,Desconocido,Miguel Hidalgo,19.445391,-99.202766,Entire home/apt,1971,2,18,03/03/2022,1.21,5,362,12
13607,48316700,Centric Studio at la Condesa,21941749,Karla,Desconocido,CuauhtÈmoc,19.41433,-99.16831,Entire home/apt,900,4,5,20/12/2021,0.34,6,77,4
13608,48612610,GranHab.4 persCALLE MORAS a 500m Hosp.20 Noviembre,52169905,Car,Desconocido,Benito Ju·rez,19.3698,-99.17361,Private room,848,2,11,21/03/2022,0.72,6,354,6
13609,48316714,LITTLE COZY ROOM!!! NARROW TWIN s√É¬∫per ba√É¬±o privado,142610404,Nora,Desconocido,Coyoac·n,19.30167,-99.16474,Private room,299,4,1,08/08/2021,0.09,3,310,1
13610,48613202,Habitaci√É¬≥n estudio cerca del Z√É¬≥calo y Lagunilla !,89034563,Cesar,Desconocido,CuauhtÈmoc,19.4338,-99.12738,Private room,380,3,1,15/03/2022,0.3,1,365,1
13611,48317137,Suite Sharon,389985876,Antiguo Molino De San Jer√É¬≥nimo,Desconocido,CuauhtÈmoc,19.42576,-99.13809,Private room,4362,1,0,31/12/2022,1.59,4,138,0
13612,48465275,Suites Tennyson Polanquito S. 201,390830294,Patricia,Desconocido,Miguel Hidalgo,19.42935,-99.19571,Entire home/apt,1700,1,0,31/12/2022,1.59,2,171,0
13613,48465400,PREMIUM APARTMENT AT MANACAR INSURGENTES!!!,114702088,Rodrigo,Desconocido,Benito Ju·rez,19.37076,-99.17963,Entire home/apt,1825,1,37,22/05/2022,2.35,2,307,21
13614,48614346,Great apartment at  Paseo de la Reforma,15678124,Andr√É¬©s,Desconocido,CuauhtÈmoc,19.43491,-99.15241,Entire home/apt,1298,3,28,16/06/2022,1.95,1,76,24
13615,48317335,"SUPER DOUBLE! Balcony room: amplia, soleada, linda",142610404,Nora,Desconocido,Tlalpan,19.2848,-99.14568,Private room,299,5,5,31/12/2021,0.56,3,318,5
13616,48318057,Suite Conchita,389985876,Antiguo Molino De San Jer√É¬≥nimo,Desconocido,CuauhtÈmoc,19.42606,-99.13677,Private room,3980,1,0,31/12/2022,1.59,4,143,0
13617,48614960,Cozy apartment  at the heart of Coyoacan,104637910,Raquel,Desconocido,Coyoac·n,19.35723,-99.16629,Entire home/apt,1214,3,34,18/06/2022,2.22,9,350,28
13618,48318228,Suite Mam√É¬° Nena,389985876,Antiguo Molino De San Jer√É¬≥nimo,Desconocido,CuauhtÈmoc,19.42808,-99.13849,Private room,3980,1,0,31/12/2022,1.59,4,145,0
13619,48465948,Private room in the Z√É¬≥calo of the City,350386350,Isaac,Desconocido,CuauhtÈmoc,19.42933,-99.1332,Private room,1195,1,815,07/06/2022,52.58,9,364,637
13620,48466395,HERMOSO DEPARTAMENTO EJECUTIVO EN POLANCO,47665322,Rocio,Desconocido,Miguel Hidalgo,19.43791,-99.19152,Entire home/apt,1799,1,5,01/03/2022,0.64,16,356,5
13621,48619938,Stylish & Great 1bdr & 1bth  apt. In la Roma Norte,104637910,Raquel,Desconocido,CuauhtÈmoc,19.42174,-99.16504,Entire home/apt,3014,3,39,18/06/2022,2.55,9,297,35
13622,48467949,Private room with two beds in the Z√É¬≥calo CDMX,350386350,Isaac,Desconocido,CuauhtÈmoc,19.42948,-99.1349,Private room,1284,1,61,08/06/2022,4.12,9,355,52
13623,48318505,Camarote: espacio independiente en Tlalpan Centro,227850132,√É¬Ångela,Desconocido,Tlalpan,19.28197,-99.16883,Entire home/apt,350,3,0,31/12/2022,1.59,1,234,0
13624,48620707,P-2 acogedor e iluminado departamento,31540218,Roy,Desconocido,CuauhtÈmoc,19.41414,-99.17439,Entire home/apt,700,2,28,30/05/2022,1.98,14,144,22
13625,48318509,Suite Mirila,389985876,Antiguo Molino De San Jer√É¬≥nimo,Desconocido,CuauhtÈmoc,19.42789,-99.13656,Private room,3980,1,0,31/12/2022,1.59,4,145,0
13626,48622271,Single and shared rooms near downtown.,207240505,Luis,Desconocido,CuauhtÈmoc,19.46011,-99.14852,Shared room,202,28,0,31/12/2022,1.59,72,365,0
13627,48321733,Ven y distraete con armon√É¬≠a,339425479,Cynthia,Desconocido,Benito Ju·rez,19.36838,-99.15,Private room,300,2,0,31/12/2022,1.59,1,180,0
13628,48468642,C4 10 PERSONAS A 10 MIN DEL AEROPUERTO AICM,329501693,Leslie,Desconocido,Iztacalco,19.41905,-99.06206,Private room,1632,1,8,28/11/2021,0.64,9,180,7
13629,48468791,Room with Kitchen Hotel in Z√É¬≥calo,350386350,Isaac,Desconocido,CuauhtÈmoc,19.42909,-99.13293,Private room,1465,1,12,27/03/2022,0.83,9,349,9
13630,48623021,"BBB accesible, seguro y limpio",70393290,Arturo Roberto,Desconocido,CuauhtÈmoc,19.45129,-99.13468,Private room,200,3,1,30/04/2022,0.56,2,345,1
13631,48468831,C5 10 PERSONAS A 10 MIN DEL AEROPUERTO  AICM,329501693,Leslie,Desconocido,Iztacalco,19.42061,-99.06238,Private room,1632,1,4,28/02/2022,0.32,9,179,3
13632,48468916,C6 - 20 PERSONAS A 10 MIN DE AEROPUERTO AICM,329501693,Leslie,Desconocido,Iztacalco,19.42048,-99.06284,Private room,2798,1,6,22/05/2022,0.4,9,173,5
13633,48326150,ROMA AMOR great location near centro medico Edit,32718754,Ricardo,Desconocido,CuauhtÈmoc,19.40567,-99.15748,Entire home/apt,923,3,15,31/05/2022,1,16,84,12
13634,48623174,Casita con balc√É¬≥n,46403005,Sonia & Israel,Desconocido,Coyoac·n,19.35676,-99.16853,Entire home/apt,1318,3,0,31/12/2022,1.59,3,246,0
13635,48469653,Room with Kitchen Hotel in the Z√É¬≥calo CDMX,350386350,Isaac,Desconocido,CuauhtÈmoc,19.43134,-99.13488,Private room,1418,1,9,08/10/2021,0.58,9,349,2
13636,48626008,Departamento en Torre Latitud  Polanco,104414720,Mar√É¬≠a Eugenia,Desconocido,Miguel Hidalgo,19.43937,-99.18807,Entire home/apt,1600,2,4,20/09/2021,0.26,1,142,2
13637,48469810,Queen√∞¬ü¬ë¬ë,238057371,Fab,Desconocido,Benito Ju·rez,19.37567,-99.16148,Private room,507,5,0,31/12/2022,1.59,3,180,0
13638,48327027,Depa cozy a 5 minutos del parque Viveros,390091947,Luis,Desconocido,¡lvaro ObregÛn,19.35761,-99.17393,Entire home/apt,700,2,19,05/06/2022,1.22,1,147,11
13639,48626722,EMBAJADA USA DEPARTAMENTO ENTERO S√É¬ìLO PARA TI,392268590,Juan Antonio,Desconocido,CuauhtÈmoc,19.43065,-99.16783,Entire home/apt,2006,3,25,01/05/2022,1.67,2,364,19
13640,48328046,Departamento cerca de UNAM y Zona de Hospitales,304138206,Josue,Desconocido,Coyoac·n,19.30637,-99.16275,Entire home/apt,599,2,60,12/06/2022,3.84,3,323,45
13641,48470281,Plaza Carso 1BR luxury condo beautiful amenities,103373750,Marcela,Desconocido,Miguel Hidalgo,19.4422,-99.2047,Entire home/apt,1600,70,0,31/12/2022,1.59,1,203,0
13642,48627470,Complete apartment for 6 persons 599 per night,283815293,Veronica,Desconocido,CuauhtÈmoc,19.43253,-99.15387,Entire home/apt,597,2,37,12/06/2022,2.38,8,307,31
13643,48329499,Recamara amueblada en el coraz√É¬≥n de la Roma,379708818,Alexis Benjamin,Desconocido,CuauhtÈmoc,19.41741,-99.16297,Private room,350,3,1,30/06/2021,0.08,2,341,1
13644,48628010,Sonder Casa Tais | Habitaci√É¬≥n King,285765094,Sonder (Mexico City),Desconocido,Miguel Hidalgo,19.43323,-99.19673,Private room,1357,2,138,05/06/2022,10.22,28,361,118
13645,48329990,Exclusive apartment in the heart of CDMX.,376765195,Gallery,Desconocido,CuauhtÈmoc,19.42105,-99.14128,Entire home/apt,701,4,23,28/05/2022,1.5,2,329,21
13646,48331592,"Lujoso, Seguro y con Muchas amenidades",89106820,Xavier,Desconocido,Benito Ju·rez,19.36151,-99.16326,Entire home/apt,1257,90,0,31/12/2022,1.59,1,322,0
13647,48332400,Habitaci√É¬≥n Privada con Jacuzzi y Solarium en CDMX,387957519,Alejandro,Desconocido,CuauhtÈmoc,19.41041,-99.13823,Private room,800,1,110,18/06/2022,6.99,5,341,84
13648,48628019,Sonder Casa Tais | Habitaci√É¬≥n Queen,285765094,Sonder (Mexico City),Desconocido,Miguel Hidalgo,19.43211,-99.19692,Private room,1272,2,90,11/04/2022,6.59,28,358,77
13649,48470516,Departamento acogedor y luminoso a 1 cuadra de WTC,13030239,Talia,Desconocido,Benito Ju·rez,19.39452,-99.17562,Entire home/apt,810,2,16,25/05/2022,1.66,1,115,16
13650,48628049,Sonder Casa Tais | Suite King,285765094,Sonder (Mexico City),Desconocido,Miguel Hidalgo,19.43378,-99.1974,Private room,1421,2,22,28/05/2022,1.83,28,362,22
13651,48470789,Hermoso Jard√É¬≠n para eventos :),329501693,Leslie,Desconocido,Iztacalco,19.41862,-99.06241,Private room,1700,1,2,10/04/2022,0.26,9,180,2
13652,48332991,Zen garden apartment,297208664,Marco,Desconocido,CuauhtÈmoc,19.40851,-99.17458,Entire home/apt,1979,6,8,30/04/2022,0.51,2,361,5
13653,48629949,Habitaci√É¬≥n Privada - Centro de la CDMX,19782569,Ra√É¬∫l,Desconocido,CuauhtÈmoc,19.44119,-99.15421,Private room,366,60,0,31/12/2022,1.59,2,358,0
13654,48333901,Best apartment near Airport & LaVilla trendy style,27412461,Ernesto,Desconocido,Gustavo A. Madero,19.47954,-99.10895,Entire home/apt,800,1,47,12/06/2022,3.3,1,160,39
13655,48473613,Hermosa y amplia habitaci√É¬≥n privada Reforma,42620139,Hilda,Desconocido,CuauhtÈmoc,19.42726,-99.1723,Private room,600,7,0,31/12/2022,1.59,1,358,0
13656,48629951,Departamento Completo 2 Habitaciones,19782569,Ra√É¬∫l,Desconocido,CuauhtÈmoc,19.44119,-99.15421,Entire home/apt,735,60,0,31/12/2022,1.59,2,358,0
13657,48639930,Single and shared rooms near downtown.,207240505,Luis,Desconocido,CuauhtÈmoc,19.4612,-99.14839,Shared room,200,28,0,31/12/2022,1.59,72,365,0
13658,48481816,Depa Cerca de la Bas√É¬≠lica de Guadalupe CDMX,180409000,Kimberly,Desconocido,Gustavo A. Madero,19.48211,-99.10139,Private room,400,1,0,31/12/2022,1.59,1,0,0
13659,48484648,Room with two beds in front of Av. Reforma,344375655,David,Desconocido,CuauhtÈmoc,19.44211,-99.14097,Private room,1149,1,404,31/05/2022,26.01,6,363,212
13660,48335653,HERMOSA CASA  EN EL BOSQUE DENTRO DE LA CDMX,390147345,Juan Carlos,Desconocido,Cuajimalpa de Morelos,19.31855,-99.29474,Entire home/apt,3800,1,58,22/05/2022,3.74,4,363,46
13661,48640715,RECAMARA HIPOALARGENICA CON INTERNET,175148675,Beatr√É¬≠z,Desconocido,CuauhtÈmoc,19.43038,-99.15803,Private room,290,15,0,31/12/2022,1.59,5,365,0
13662,48342189,Habitaci√É¬≥n Privada KANDINSKY cerca del Aeropuerto,278252599,Edith,Desconocido,Iztacalco,19.39327,-99.1064,Entire home/apt,440,1,15,18/07/2021,0.97,1,0,2
13663,48485245,Loft Miramontes,242916699,Nadia,Desconocido,Coyoac·n,19.33309,-99.13664,Entire home/apt,490,2,19,02/05/2022,2.37,2,168,19
13664,48646341,Incre√É¬≠ble estudio en el coraz√É¬≥n de la Ju√É¬°rez,245618000,Alejandra,Desconocido,CuauhtÈmoc,19.42541,-99.16027,Entire home/apt,1341,1,52,20/06/2022,3.58,45,85,43
13665,48486178,Alo B&B. En el √∞¬ü¬í¬ó de lo m√É¬°s Trendy de la Ciudad,186335328,Alma,Desconocido,CuauhtÈmoc,19.40413,-99.15091,Entire home/apt,909,2,6,31/05/2022,0.5,1,0,6
13666,48345222,Perfect location nearby √É¬Ångel de la independencia.,24564853,Fabiola,Desconocido,CuauhtÈmoc,19.43229,-99.16669,Entire home/apt,1383,5,2,27/05/2022,0.13,2,355,1
13667,48653651,Breathtaking picture window  to Chapultepec park,90632904,Alejandra,Desconocido,CuauhtÈmoc,19.41834,-99.17724,Entire home/apt,3361,4,48,31/05/2022,3.27,7,155,39
13668,48348423,Loft en el coraz√É¬≥n de polanco Depto 102,167026420,Julio,Desconocido,Miguel Hidalgo,19.43139,-99.19288,Entire home/apt,1300,2,11,11/07/2021,0.69,2,311,2
13669,48487379,Departamento en Condesa,362002421,Christian,Desconocido,CuauhtÈmoc,19.40865,-99.17836,Entire home/apt,606,1,4,28/02/2022,0.28,2,294,2
13670,48653737,Classic Roma Atelier with Lush Panorama,6529931,Enrico,Desconocido,CuauhtÈmoc,19.42417,-99.15887,Entire home/apt,1633,1,30,07/05/2022,1.94,13,264,22
13671,48654154,"Designer Polanco Apartment, Pool, Gym.",47217534,Magdalena,Desconocido,Miguel Hidalgo,19.4365,-99.19948,Entire home/apt,2500,2,2,07/06/2022,0.91,2,5,2
13672,48487489,Comfortable room in the beautiful Colonia Roma,297937040,Isaac,Desconocido,CuauhtÈmoc,19.42185,-99.15861,Private room,1321,1,52,05/06/2022,3.51,3,361,42
13673,48488345,Room At the Angel of Independence B&B,354058821,Hotel,Desconocido,CuauhtÈmoc,19.42632,-99.16715,Private room,1444,1,511,05/06/2022,32.97,3,361,386
13674,48349204,Habitaci√É¬≥n 1 cama cerca de papeler√É¬≠as en Mesones,327817209,Hotel San Lucas,Desconocido,CuauhtÈmoc,19.42434,-99.13174,Private room,650,1,3,06/03/2022,0.2,10,174,2
13675,48657054,"Luxury apartment 2br, 2 Bth at Roma Norte",104637910,Raquel,Desconocido,CuauhtÈmoc,19.42077,-99.16498,Entire home/apt,3563,3,22,10/06/2022,1.94,9,365,22
13676,48349254,Habitaci√É¬≥n 1 cama cerca de calle Regina y Z√É¬≥calo,327817209,Hotel San Lucas,Desconocido,CuauhtÈmoc,19.42432,-99.13174,Private room,650,1,7,21/05/2022,0.46,10,174,6
13677,48350256,Beautiful apartment w/ terrace Condesa MexicoCity,312050625,Martina,Desconocido,CuauhtÈmoc,19.40774,-99.16673,Entire home/apt,1969,2,25,06/06/2022,1.59,6,315,24
13678,48657230,Loft entre los arboles.,246932541,Alejandra,Desconocido,Cuajimalpa de Morelos,19.32526,-99.32582,Entire home/apt,586,2,26,13/06/2022,1.76,3,134,23
13679,48494644,Mini departamento Yosemite,226966943,Georgina,Desconocido,Benito Ju·rez,19.39698,-99.17447,Entire home/apt,607,1,16,07/05/2022,1.34,1,358,16
13680,48659489,El departamento ideal.,392532444,Viviana Montserrat,Desconocido,Iztapalapa,19.36371,-99.01314,Entire home/apt,400,1,65,19/05/2022,4.34,1,365,55
13681,48501441,Habitaci√É¬≥n cerca de Claustro de Sor Juana y bares,375625694,Hotel Menara,Desconocido,CuauhtÈmoc,19.4255,-99.13803,Private room,650,1,22,17/04/2022,1.43,8,176,15
13682,48358304,HOSTAL CASA COYOACAN 2,316961557,Bernardo,Desconocido,Coyoac·n,19.34633,-99.1675,Private room,350,1,139,19/06/2022,8.82,3,347,110
13683,48358685,Disfruta del bosque en la ciudad !,390343443,Lis,Desconocido,Miguel Hidalgo,19.41489,-99.23339,Entire home/apt,3000,7,0,31/12/2022,1.59,1,179,0
13684,48360056,Quiet apartment,285099245,Rosalinda,Desconocido,Venustiano Carranza,19.44019,-99.09095,Entire home/apt,545,2,1,30/08/2021,0.1,2,172,1
13685,48663072,"Habitacion amplia , comoda con ba√É¬±o 8 ndependiente",366449176,Angelina,Desconocido,Coyoac·n,19.32134,-99.14741,Private room,400,3,0,31/12/2022,1.59,2,365,0
13686,48360200,Departamento amplio cerca de Reforma y Angel Inde,87784047,Antonio,Desconocido,CuauhtÈmoc,19.43278,-99.17014,Entire home/apt,1199,2,27,14/06/2022,4.05,2,318,27
13687,48502399,*3Recamaras/7huespedes-5minApto-ForoSol-PalacioDep,314059182,JorgeG,Desconocido,Venustiano Carranza,19.41612,-99.08437,Entire home/apt,700,2,13,08/05/2022,0.86,3,26,11
13688,48506144,Alameda Ju√É¬°rez Torre Latino cerca,251150365,Mara,Desconocido,CuauhtÈmoc,19.43355,-99.14382,Entire home/apt,863,1,28,31/05/2022,1.88,14,351,23
13689,48663076,"APARTAMENTO estilo R√É¬∫stico, c√É¬≥modo y amplio..",366449176,Angelina,Desconocido,Coyoac·n,19.32122,-99.14892,Entire home/apt,950,3,0,31/12/2022,1.59,2,365,0
13690,48664452,"Departamento CDMX Zona Centro
Dos rec√É¬°maras :)",253534737,Ana Laura,Desconocido,CuauhtÈmoc,19.41722,-99.14597,Entire home/apt,686,1,4,12/02/2022,0.29,1,126,3
13691,48508946,Habitaci√É¬≥n tranquila para descansar,376160529,Nelva,Desconocido,Benito Ju·rez,19.3884,-99.17521,Private room,350,1,0,31/12/2022,1.59,1,179,0
13692,48361165,Departamento moderno. Cerca de zona de hospitales,387151474,Fernando,Desconocido,Tlalpan,19.2747,-99.15435,Entire home/apt,871,3,4,12/06/2022,0.45,2,273,4
13693,48675259,"Cuarto estudio en Del Valle Cerca de Condesa, Roma",188055575,Miguel Angel,Desconocido,Benito Ju·rez,19.399904,-99.162529,Entire home/apt,406,1,10,17/06/2022,1.24,1,0,10
13694,48363982,Tabacalera: department at an excellent location.,218797525,David,Desconocido,CuauhtÈmoc,19.43834,-99.15169,Entire home/apt,800,3,2,12/02/2022,0.17,1,356,2
13695,48510818,Boutique Apartment 402 Downtown,391459954,Hugo Brauer Apartments,Desconocido,CuauhtÈmoc,19.43472,-99.14461,Entire home/apt,991,1,2,18/07/2021,0.15,3,304,1
13696,48510850,"Suite muy iluminada, Green View.",38012031,Abraham,Desconocido,Miguel Hidalgo,19.43242,-99.21245,Entire home/apt,761,3,20,18/05/2022,1.38,1,207,19
13697,48675429,Habitaci√É¬≥n privada Casa Snichimal,102084443,Maritza,Desconocido,La Magdalena Contreras,19.31969,-99.2234,Private room,614,2,1,08/08/2021,0.09,5,364,1
13698,48677714,BONITO DEPARTAMENTO CERCANO AL AEROPUERTO DE CDMX,392704011,America,Desconocido,Venustiano Carranza,19.41756,-99.10887,Entire home/apt,650,1,9,07/04/2022,0.6,1,361,8
13699,48519144,Central Nice View 2 Balconies Ideal for6Persons C3,102872214,C√É¬©sar,Desconocido,CuauhtÈmoc,19.40633,-99.12633,Entire home/apt,1159,1,22,10/06/2022,1.67,3,187,21
13700,48364223,"Vive lo natural dentro  CDMX, exclusivo mujeres..",390395577,Marcelo,Desconocido,Tlalpan,19.20109,-99.15176,Shared room,211,30,0,31/12/2022,1.59,1,365,0
13701,48678128,Luxury Condesa Townhouse with Rooftop Terrace,1519027,Arjun,Desconocido,CuauhtÈmoc,19.40577,-99.17638,Entire home/apt,2600,2,1,25/04/2021,0.07,1,65,0
13702,48365600,Rec√É¬°mara privada cuenta con servicios,389028667,Felipe,Desconocido,Azcapotzalco,19.47527,-99.19342,Private room,550,2,3,22/09/2021,0.31,2,365,3
13703,48519306,Central Nice View 2 Balconies Ideal for4Persons C2,102872214,C√É¬©sar,Desconocido,Venustiano Carranza,19.4052,-99.12465,Entire home/apt,894,1,11,19/06/2022,0.85,3,186,9
13704,48519817,"Bright, cozy newly-built apartment",53835080,Armando,Desconocido,CuauhtÈmoc,19.45726,-99.139,Entire home/apt,900,28,3,19/12/2021,0.26,1,263,3
13705,48678331,Beautiful  apartment in Coyoac·n!,156264706,Ricardo,Desconocido,Coyoac·n,19.34463,-99.1498,Entire home/apt,1500,2,0,31/12/2022,1.59,2,90,0
13706,48368510,Toma el sol y descansa al Hacer Escala en Cdmx,387957519,Alejandro,Desconocido,CuauhtÈmoc,19.41059,-99.13893,Private room,800,1,87,15/06/2022,5.57,5,339,63
13707,48678500,"Depto en Del Valle, Balc√É¬≥n privado y Garage",3919211,V√É¬≠ctor,Desconocido,Benito Ju·rez,19.38758,-99.16253,Entire home/apt,1005,2,28,14/05/2022,1.85,37,21,21
13708,48369487,Descansa y toma el sol en CDMX,387957519,Alejandro,Desconocido,CuauhtÈmoc,19.40862,-99.13818,Private room,800,1,12,15/04/2022,0.85,5,286,10
13709,48523933,"Excelente ubicaci√É¬≥n,  rooftop privado!!",40203917,Manuel,Desconocido,Miguel Hidalgo,19.42742,-99.17907,Entire home/apt,3500,3,0,31/12/2022,1.59,1,83,0
13710,48682304,Cozy&Quiet Apt,4355273,Maria,Desconocido,Miguel Hidalgo,19.41082,-99.1852,Entire home/apt,747,15,4,09/01/2022,0.27,1,167,1
13711,48373986,Hot & cozy Duplex great location Anzures/Polanco,170308577,Victor,Desconocido,Miguel Hidalgo,19.43814,-99.18123,Entire home/apt,1250,2,65,02/06/2022,4.18,1,248,56
13712,48682979,Suite Bosque Chapultepec,392753115,Enzo,Desconocido,Miguel Hidalgo,19.41181,-99.18781,Entire home/apt,1090,2,50,16/06/2022,3.41,1,54,44
13713,48379444,ESTUDIO ACOGEDOR PREMIUM T1 √∞¬ü¬å¬ê√∞¬ü¬è¬† FULL EQUIPADO√∞¬ü¬è¬°.,211821055,Alfredo,Desconocido,Gustavo A. Madero,19.45736,-99.05636,Private room,450,1,11,06/03/2022,0.9,10,355,11
